Le Estrazioni di PianetaLotto - http://www.pianetalotto.it
                 __________________________________________________________________________________________________________________________________________________________________________
Numero e        |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |
51 - 18/12/1948 | 25-53-18-33-12 | 39-55-62-76-49 | 11-82-24-07-70 | 71-62-41-89-46 | 81-82-59-60-10 | 49-15-10-47-06 | 80-32-87-27-55 | 40-30-83-01-52 | 30-47-38-59-22 | 79-76-31-90-29 | 
52 - 25/12/1948 | 58-69-36-13-81 | 32-03-52-02-25 | 63-69-31-64-08 | 50-03-87-31-20 | 54-31-70-10-04 | 70-59-38-76-73 | 48-46-40-29-73 | 40-46-24-21-83 | 11-53-56-80-35 | 66-50-22-09-48 | 
53 - 31/12/1948 | 49-69-15-48-14 | 36-87-33-53-77 | 77-55-73-50-81 | 22-28-16-23-12 | 59-62-80-27-74 | 52-47-18-53-89 | 70-64-56-29-24 | 15-52-29-67-30 | 54-38-27-51-39 | 43-86-28-69-75 | 
01 - 08/01/1949 | 02-90-12-03-48 | 09-11-67-04-66 | 86-57-02-75-65 | 51-34-69-08-31 | 70-82-20-54-47 | 68-35-44-87-18 | 56-82-64-19-10 | 57-17-79-31-52 | 30-26-70-84-41 | 41-53-55-06-11 | 
02 - 15/01/1949 | 72-64-56-59-79 | 80-41-26-81-60 | 18-28-21-47-16 | 03-78-34-90-76 | 83-88-63-54-39 | 73-82-46-69-80 | 12-16-38-26-74 | 50-56-86-15-16 | 24-81-52-54-62 | 84-82-32-19-48 | 
03 - 22/01/1949 | 08-10-75-83-07 | 59-63-39-81-88 | 61-03-10-30-78 | 86-64-50-38-27 | 75-46-59-25-63 | 51-06-67-60-12 | 38-26-64-88-65 | 68-08-75-56-59 | 37-29-11-75-46 | 86-65-40-71-59 | 
04 - 29/01/1949 | 64-36-60-57-18 | 79-05-29-76-73 | 55-19-50-29-31 | 83-41-14-69-55 | 59-09-37-40-63 | 14-27-02-61-80 | 29-57-69-26-37 | 28-66-75-03-02 | 12-47-24-09-35 | 76-58-83-63-11 | 
05 - 05/02/1949 | 31-71-53-44-58 | 51-01-14-52-90 | 55-29-11-75-61 | 55-57-49-43-04 | 13-65-62-67-48 | 28-79-51-85-42 | 60-03-16-17-73 | 02-28-55-25-75 | 29-57-08-25-81 | 05-34-45-66-01 | 
06 - 12/02/1949 | 10-60-39-69-02 | 81-66-87-11-57 | 26-27-03-31-84 | 18-27-29-02-34 | 57-62-44-07-89 | 03-85-44-80-54 | 40-80-67-07-82 | 29-06-27-32-16 | 68-31-61-35-62 | 81-65-29-25-58 | 
07 - 19/02/1949 | 52-33-15-04-65 | 22-90-81-58-72 | 26-05-22-19-25 | 13-60-17-38-41 | 15-52-68-83-42 | 32-14-60-37-39 | 03-64-75-17-27 | 76-75-46-63-39 | 32-72-69-43-58 | 35-31-65-38-27 | 
08 - 26/02/1949 | 48-24-40-19-76 | 80-34-75-20-26 | 25-46-50-29-76 | 23-68-45-47-80 | 75-26-22-09-90 | 89-52-78-72-50 | 08-22-89-21-85 | 10-60-09-36-39 | 34-38-88-69-79 | 29-11-75-20-50 | 
09 - 05/03/1949 | 82-76-56-36-50 | 20-58-13-32-72 | 25-64-36-85-77 | 59-27-44-41-16 | 14-63-44-49-75 | 43-13-52-41-38 | 33-84-14-71-89 | 48-35-55-73-22 | 78-25-10-05-74 | 65-49-20-85-19 | 
10 - 12/03/1949 | 28-64-75-09-86 | 39-83-16-48-50 | 73-75-47-34-45 | 51-56-59-86-16 | 32-39-40-67-03 | 41-63-84-06-05 | 09-11-75-26-38 | 44-59-88-69-63 | 39-88-14-31-20 | 24-12-38-15-50 | 
11 - 19/03/1949 | 35-10-64-02-58 | 76-29-89-59-14 | 87-57-77-88-32 | 58-36-34-27-89 | 66-82-20-62-57 | 47-53-31-36-20 | 62-27-37-72-80 | 76-50-70-14-67 | 18-04-28-44-86 | 88-43-55-34-62 | 
12 - 26/03/1949 | 21-16-37-49-63 | 59-11-23-28-53 | 05-25-01-50-54 | 04-62-65-73-01 | 48-78-11-22-36 | 53-19-65-28-18 | 34-14-37-19-72 | 27-44-83-90-54 | 60-68-11-89-86 | 24-46-48-56-89 | 
13 - 02/04/1949 | 62-29-33-55-26 | 45-11-33-39-17 | 27-56-12-81-52 | 75-86-41-16-51 | 77-24-86-47-52 | 28-78-64-88-22 | 41-63-07-45-72 | 06-76-61-19-48 | 13-74-20-29-45 | 26-32-89-70-45 | 
14 - 09/04/1949 | 50-45-52-48-13 | 07-47-21-52-46 | 13-84-45-40-21 | 58-02-50-41-38 | 09-88-81-31-32 | 52-59-30-76-67 | 55-07-56-27-89 | 35-28-37-29-46 | 07-63-35-73-64 | 58-37-23-36-88 | 
15 - 16/04/1949 | 73-65-78-25-69 | 76-26-38-34-42 | 55-02-53-18-87 | 12-83-76-03-78 | 58-39-31-47-84 | 68-60-31-71-57 | 17-53-45-72-30 | 46-35-51-43-41 | 85-54-57-74-36 | 27-86-64-31-74 | 
16 - 23/04/1949 | 02-75-58-34-45 | 70-66-60-50-34 | 40-80-78-17-51 | 56-67-83-48-32 | 75-28-48-16-83 | 15-41-22-26-13 | 25-48-87-18-06 | 10-22-02-48-26 | 59-74-85-61-86 | 58-04-01-67-05 | 
17 - 30/04/1949 | 28-12-38-89-16 | 27-34-57-83-28 | 07-80-78-42-56 | 80-69-44-66-60 | 83-90-11-56-75 | 90-58-30-66-01 | 43-02-88-45-67 | 16-35-85-41-47 | 16-63-04-79-38 | 55-59-36-58-79 | 
18 - 07/05/1949 | 35-02-10-66-75 | 85-78-66-59-57 | 64-76-73-84-01 | 81-19-89-11-66 | 22-48-06-05-67 | 26-13-29-74-65 | 76-58-35-08-04 | 90-39-36-01-77 | 82-85-12-10-11 | 66-13-23-28-65 | 
19 - 14/05/1949 | 53-14-26-55-84 | 61-55-50-08-64 | 11-65-76-50-55 | 08-80-17-58-04 | 02-65-52-82-46 | 02-16-75-82-69 | 54-12-37-79-58 | 55-63-02-03-47 | 16-22-30-57-71 | 86-75-19-40-10 | 
20 - 21/05/1949 | 20-44-56-33-18 | 03-21-82-76-46 | 16-24-21-69-44 | 61-90-31-59-51 | 47-19-14-87-60 | 49-38-64-56-55 | 35-86-58-46-13 | 03-08-30-40-04 | 17-41-26-21-25 | 53-71-59-83-34 | 
21 - 28/05/1949 | 01-86-51-17-28 | 68-15-87-37-49 | 89-65-04-40-76 | 32-64-51-19-48 | 18-52-27-41-81 | 14-53-35-06-23 | 68-89-36-03-14 | 22-34-19-35-89 | 13-32-65-52-18 | 86-37-25-11-04 | 
22 - 04/06/1949 | 60-02-64-29-15 | 87-52-51-72-71 | 80-73-17-39-64 | 53-58-45-73-27 | 31-76-16-06-57 | 30-25-24-34-21 | 55-45-75-76-32 | 84-58-75-88-83 | 22-48-66-08-14 | 60-61-87-28-68 | 
23 - 11/06/1949 | 83-23-45-20-54 | 62-17-01-73-14 | 54-79-38-51-84 | 57-35-26-20-43 | 79-77-04-72-81 | 42-15-70-21-23 | 56-16-10-26-84 | 53-35-84-50-75 | 85-90-62-02-20 | 18-07-05-29-71 | 
24 - 18/06/1949 | 63-48-40-80-59 | 47-83-71-64-16 | 40-60-05-13-53 | 20-28-64-60-19 | 01-82-84-70-71 | 17-24-75-59-42 | 19-52-55-50-72 | 31-64-27-62-61 | 89-82-13-63-64 | 27-52-55-03-28 | 
25 - 25/06/1949 | 02-81-34-27-33 | 71-08-61-28-45 | 29-23-84-08-85 | 54-76-68-60-75 | 51-23-85-56-55 | 56-15-90-37-55 | 73-81-26-64-41 | 51-21-27-49-60 | 01-56-60-73-82 | 06-01-09-62-14 | 
26 - 02/07/1949 | 74-58-26-45-82 | 79-59-89-78-11 | 80-06-60-72-44 | 08-61-03-39-49 | 34-70-88-51-38 | 36-20-10-60-43 | 80-83-12-20-52 | 15-37-53-63-23 | 02-39-13-23-21 | 01-05-86-63-71 | 
27 - 09/07/1949 | 59-01-48-86-54 | 53-15-50-85-11 | 54-38-47-53-05 | 82-18-15-13-58 | 76-48-73-45-28 | 24-54-71-90-22 | 29-47-30-19-65 | 80-68-55-16-54 | 08-57-07-28-81 | 73-88-36-71-79 | 
28 - 16/07/1949 | 75-76-90-33-04 | 35-11-48-02-75 | 30-25-82-13-56 | 75-10-55-87-40 | 08-21-71-49-61 | 55-59-76-06-85 | 40-31-02-25-21 | 88-05-73-12-61 | 54-52-36-87-26 | 43-86-45-81-24 | 
29 - 23/07/1949 | 88-40-47-30-84 | 84-35-21-46-20 | 57-76-66-45-39 | 26-22-13-16-59 | 75-62-30-56-39 | 49-36-18-01-25 | 24-73-01-90-12 | 49-47-20-48-63 | 89-86-42-52-85 | 19-75-57-30-85 | 
30 - 30/07/1949 | 74-37-01-84-25 | 16-08-89-77-86 | 14-45-74-15-20 | 78-76-26-73-36 | 56-74-75-89-59 | 43-12-73-41-09 | 36-07-37-56-32 | 21-70-61-72-90 | 77-75-72-73-33 | 40-55-29-88-14 | 
31 - 06/08/1949 | 39-11-89-20-85 | 72-44-50-73-14 | 02-14-67-83-28 | 20-23-84-74-59 | 51-72-02-75-68 | 54-41-15-52-01 | 30-29-61-06-46 | 51-32-88-74-12 | 61-03-88-70-84 | 05-15-19-45-38 | 
32 - 13/08/1949 | 51-66-33-22-16 | 87-57-39-54-08 | 80-83-33-34-54 | 16-55-33-58-50 | 68-24-57-44-83 | 23-79-83-34-17 | 22-29-45-47-81 | 71-63-66-50-82 | 78-49-15-68-69 | 37-04-02-84-20 | 
33 - 20/08/1949 | 54-40-02-34-44 | 46-26-64-62-29 | 32-14-13-42-30 | 49-68-23-59-38 | 73-46-80-28-62 | 67-17-46-65-10 | 02-60-88-68-44 | 29-72-30-05-83 | 37-18-89-57-24 | 06-45-70-80-78 | 
34 - 27/08/1949 | 77-84-45-52-71 | 85-39-43-45-25 | 04-08-59-23-45 | 70-71-20-86-07 | 17-59-47-51-40 | 67-45-55-31-12 | 18-09-71-53-25 | 66-60-79-15-77 | 49-33-79-08-15 | 59-43-29-37-71 | 
35 - 03/09/1949 | 56-53-67-12-29 | 73-09-46-63-13 | 88-36-07-79-10 | 24-56-34-42-47 | 59-25-83-33-18 | 06-85-52-77-47 | 44-90-87-89-03 | 25-53-54-06-51 | 17-42-20-80-54 | 17-66-45-60-65 | 
36 - 10/09/1949 | 81-42-06-87-44 | 77-55-14-68-89 | 20-40-19-87-29 | 26-56-14-76-07 | 65-68-38-29-47 | 44-05-15-02-74 | 34-25-76-10-55 | 69-35-64-61-23 | 42-68-43-41-63 | 79-51-84-45-57 | 
37 - 17/09/1949 | 33-19-09-55-86 | 58-73-56-61-72 | 71-24-61-43-87 | 83-59-31-35-11 | 87-16-88-43-49 | 06-23-46-32-63 | 71-29-73-36-03 | 39-05-57-78-50 | 16-61-12-06-25 | 50-44-25-90-13 | 
38 - 24/09/1949 | 56-62-31-79-32 | 10-72-47-14-21 | 89-64-90-19-32 | 88-28-22-17-79 | 44-73-87-70-34 | 80-09-81-64-60 | 23-17-42-14-83 | 02-66-21-53-34 | 75-33-36-25-63 | 44-53-78-58-85 | 
39 - 01/10/1949 | 34-88-69-80-44 | 29-84-37-67-79 | 64-14-65-57-19 | 52-16-41-58-51 | 64-05-17-65-70 | 48-04-32-83-75 | 24-47-57-81-30 | 13-04-20-18-81 | 66-86-77-04-55 | 53-76-19-22-18 | 
40 - 08/10/1949 | 20-08-66-56-63 | 87-26-83-79-01 | 19-12-08-64-86 | 62-85-50-10-38 | 03-21-66-01-16 | 64-90-04-05-77 | 74-20-89-03-44 | 23-53-09-89-15 | 69-89-66-53-85 | 67-24-29-61-62 | 
41 - 15/10/1949 | 31-37-53-08-16 | 09-47-36-66-38 | 63-02-75-79-07 | 76-58-19-06-83 | 52-61-90-46-19 | 26-69-68-49-60 | 01-61-62-88-65 | 66-70-75-14-46 | 66-72-40-71-90 | 40-06-46-81-71 | 
42 - 22/10/1949 | 47-42-21-60-16 | 01-11-87-26-30 | 34-06-36-19-16 | 54-83-61-20-51 | 79-48-71-69-70 | 64-10-23-61-53 | 08-58-89-03-37 | 59-11-14-26-67 | 72-02-43-05-21 | 59-73-88-67-38 | 
43 - 29/10/1949 | 20-31-58-63-40 | 29-27-78-09-69 | 80-62-88-25-04 | 80-45-17-21-53 | 44-19-47-75-10 | 87-03-27-34-55 | 85-39-82-12-33 | 70-32-25-33-37 | 34-76-07-83-30 | 32-80-90-02-77 | 
44 - 05/11/1949 | 02-86-08-25-09 | 69-36-60-61-63 | 02-12-86-24-50 | 34-53-90-55-80 | 88-20-48-71-49 | 23-43-49-83-11 | 74-72-19-60-59 | 27-61-73-85-86 | 41-13-67-56-66 | 14-65-79-68-56 | 
45 - 12/11/1949 | 66-60-70-32-01 | 90-14-13-83-39 | 13-06-52-24-32 | 17-90-22-24-81 | 88-53-41-43-63 | 29-11-90-70-39 | 60-68-04-47-40 | 22-69-73-87-83 | 32-02-47-86-15 | 22-77-24-64-04 | 
46 - 19/11/1949 | 38-78-61-65-74 | 01-52-56-47-64 | 90-53-34-42-31 | 36-74-40-48-28 | 77-03-88-39-06 | 21-44-27-45-24 | 43-50-56-28-15 | 35-40-29-22-72 | 34-12-14-77-18 | 81-63-87-47-85 | 
47 - 26/11/1949 | 34-25-11-68-78 | 38-34-47-56-68 | 78-79-69-33-18 | 76-38-11-82-71 | 23-46-10-86-67 | 20-79-21-77-76 | 56-23-65-36-11 | 74-56-38-67-78 | 13-86-04-55-72 | 41-59-50-40-42 | 
48 - 03/12/1949 | 74-72-18-88-21 | 78-13-27-11-76 | 16-84-77-71-62 | 80-24-36-72-04 | 56-76-87-49-38 | 10-90-33-50-26 | 45-18-58-16-17 | 53-37-59-10-73 | 75-52-33-48-10 | 65-80-70-73-41 | 
49 - 10/12/1949 | 56-67-15-85-10 | 01-11-42-21-69 | 02-75-61-65-07 | 88-08-06-46-77 | 22-58-38-21-09 | 87-03-67-09-71 | 26-44-19-72-34 | 90-45-34-60-37 | 25-71-59-65-22 | 29-58-75-30-34 | 
50 - 17/12/1949 | 55-35-54-36-26 | 25-29-18-81-66 | 11-15-83-05-24 | 45-21-16-68-46 | 44-75-57-87-88 | 72-11-30-62-82 | 32-68-23-25-55 | 17-70-34-28-11 | 52-90-34-71-31 | 19-50-65-73-31 | 
51 - 24/12/1949 | 90-27-25-37-87 | 53-12-72-08-23 | 24-26-39-27-59 | 87-03-29-44-21 | 13-69-58-44-01 | 88-19-10-58-29 | 29-04-21-20-25 | 76-08-02-15-64 | 31-47-30-59-83 | 25-18-13-29-64 | 
52 - 31/12/1949 | 19-53-80-66-56 | 52-40-80-33-28 | 29-44-46-80-50 | 26-11-86-04-06 | 58-52-51-73-34 | 44-17-84-48-42 | 03-78-11-67-47 | 81-39-56-88-05 | 83-24-33-73-26 | 27-23-35-66-16 | 
01 - 07/01/1950 | 56-57-12-77-62 | 35-82-48-34-08 | 49-67-04-02-57 | 22-56-28-39-89 | 29-85-44-72-88 | 47-40-50-79-35 | 36-56-33-27-45 | 66-01-65-12-11 | 60-16-13-70-09 | 83-45-71-53-65 | 
02 - 14/01/1950 | 47-60-36-04-51 | 16-68-47-64-60 | 41-60-67-48-17 | 53-48-60-86-77 | 59-88-81-47-84 | 11-70-62-44-63 | 06-05-22-51-40 | 68-15-70-02-60 | 08-46-73-80-79 | 07-84-29-18-44 | 
03 - 21/01/1950 | 02-36-39-76-10 | 38-04-40-02-30 | 19-06-17-28-09 | 57-46-44-72-62 | 80-04-07-15-17 | 55-80-66-84-78 | 49-86-52-01-67 | 67-49-26-32-43 | 07-34-64-72-54 | 89-08-61-46-38 | 
04 - 28/01/1950 | 46-88-09-02-67 | 87-75-25-79-19 | 16-51-53-50-64 | 69-63-67-29-25 | 50-17-75-31-37 | 81-43-23-47-51 | 21-66-39-79-25 | 46-86-32-27-57 | 02-37-34-18-17 | 10-45-71-19-70 | 
05 - 04/02/1950 | 40-44-33-68-10 | 58-77-46-16-87 | 17-08-62-53-40 | 62-53-32-16-09 | 17-49-88-50-56 | 44-71-32-53-51 | 83-78-21-84-17 | 56-11-66-80-82 | 82-16-34-90-55 | 65-57-62-01-64 | 
06 - 11/02/1950 | 20-30-72-82-40 | 64-06-56-28-36 | 20-06-44-39-15 | 42-77-18-74-43 | 39-49-17-34-59 | 76-65-23-18-34 | 85-52-84-18-48 | 58-22-01-63-69 | 04-02-50-31-67 | 74-39-15-11-14 | 
07 - 18/02/1950 | 81-83-04-19-40 | 45-86-87-43-46 | 30-90-77-08-24 | 48-04-07-35-19 | 01-02-67-45-38 | 22-07-83-39-04 | 82-66-26-13-65 | 19-85-42-01-84 | 77-19-12-33-39 | 23-42-72-82-08 | 
08 - 25/02/1950 | 90-62-85-12-10 | 77-50-23-65-67 | 67-26-46-15-02 | 44-40-39-11-61 | 22-35-61-73-77 | 63-86-52-57-13 | 81-39-57-32-51 | 57-81-73-56-54 | 82-16-40-75-11 | 05-03-34-32-57 | 
09 - 04/03/1950 | 47-10-31-21-52 | 24-34-88-14-36 | 50-47-02-33-41 | 67-70-15-89-63 | 45-75-19-84-82 | 35-64-42-33-30 | 26-30-12-45-46 | 33-27-71-25-26 | 15-60-29-58-28 | 55-42-83-71-72 | 
10 - 11/03/1950 | 44-90-18-63-32 | 29-72-45-64-12 | 87-22-15-59-73 | 13-69-40-08-25 | 47-49-85-82-20 | 61-65-59-03-19 | 18-13-55-40-72 | 40-90-74-85-17 | 05-02-59-13-70 | 45-21-64-50-83 | 
11 - 18/03/1950 | 12-73-04-01-61 | 14-56-21-55-76 | 78-28-88-48-64 | 45-04-75-39-13 | 59-77-39-70-85 | 34-75-46-73-38 | 34-42-84-14-53 | 59-86-64-81-05 | 50-06-19-25-11 | 81-15-53-56-35 | 
12 - 25/03/1950 | 11-76-38-24-01 | 85-68-32-28-55 | 04-35-42-17-18 | 90-16-88-08-13 | 54-34-55-24-14 | 09-73-86-79-07 | 57-69-49-26-76 | 51-74-32-04-27 | 53-90-09-29-05 | 82-44-54-23-41 | 
13 - 01/04/1950 | 50-03-76-29-53 | 03-24-44-13-19 | 04-52-55-57-47 | 08-71-17-88-31 | 78-32-83-56-06 | 81-53-84-71-08 | 31-89-82-77-51 | 59-64-82-70-34 | 05-88-47-28-86 | 19-21-09-23-62 | 
14 - 08/04/1950 | 61-79-76-16-65 | 52-28-70-57-10 | 57-13-62-23-15 | 70-19-80-58-38 | 26-43-38-04-60 | 47-63-06-07-59 | 06-68-15-19-07 | 11-20-08-23-29 | 51-49-82-43-78 | 65-38-59-75-37 | 
15 - 15/04/1950 | 61-81-84-17-78 | 48-25-26-07-68 | 71-03-29-85-50 | 71-27-11-79-41 | 06-53-84-82-07 | 56-61-07-21-74 | 12-37-88-76-21 | 10-64-37-25-30 | 01-62-53-50-33 | 33-59-51-41-43 | 
16 - 22/04/1950 | 22-48-84-63-01 | 56-36-81-76-53 | 66-18-63-53-11 | 48-53-22-10-67 | 54-24-18-16-57 | 73-30-70-68-43 | 21-61-34-36-51 | 80-13-72-90-48 | 15-85-32-84-03 | 03-59-32-41-35 | 
17 - 29/04/1950 | 37-20-74-90-39 | 52-25-46-90-48 | 18-84-72-28-70 | 29-06-12-07-58 | 33-22-20-05-53 | 62-63-50-79-32 | 54-61-18-58-69 | 53-26-05-31-13 | 90-05-32-85-09 | 47-64-74-50-30 | 
18 - 06/05/1950 | 03-17-25-01-51 | 21-30-09-32-78 | 06-16-87-22-17 | 31-89-01-75-76 | 50-34-74-81-89 | 12-57-53-44-09 | 83-77-17-88-31 | 89-20-19-18-12 | 11-03-67-07-24 | 28-51-08-38-22 | 
19 - 13/05/1950 | 17-64-85-80-04 | 44-90-87-63-85 | 76-89-14-61-43 | 09-47-64-05-83 | 54-07-12-42-32 | 83-80-60-15-22 | 63-80-54-81-58 | 89-02-46-62-04 | 58-03-52-69-23 | 80-18-68-47-56 | 
20 - 20/05/1950 | 35-59-19-79-46 | 75-79-06-44-64 | 21-65-07-34-15 | 24-81-41-64-07 | 88-25-71-19-57 | 22-89-50-55-83 | 81-61-89-83-76 | 59-32-20-62-44 | 82-81-67-22-63 | 54-59-83-40-70 | 
21 - 27/05/1950 | 43-61-18-82-55 | 40-26-32-33-13 | 84-20-37-21-19 | 02-68-38-36-06 | 12-01-15-38-34 | 44-88-23-49-18 | 58-42-23-66-10 | 38-18-51-05-77 | 85-82-36-08-19 | 06-41-30-78-01 | 
22 - 03/06/1950 | 01-76-78-35-65 | 63-81-37-46-84 | 73-32-28-47-56 | 49-52-59-77-12 | 10-23-86-03-74 | 31-58-75-60-85 | 45-67-21-32-49 | 34-37-21-16-76 | 42-77-61-06-12 | 52-76-66-30-62 | 
23 - 10/06/1950 | 69-49-56-52-77 | 76-12-54-72-65 | 60-66-64-02-90 | 44-63-21-37-19 | 02-40-15-55-07 | 55-82-01-15-12 | 19-73-90-64-67 | 18-57-82-74-28 | 74-53-45-61-01 | 22-24-36-54-75 | 
24 - 17/06/1950 | 40-35-61-39-85 | 34-70-60-37-42 | 72-40-32-39-31 | 25-36-45-65-11 | 02-68-50-32-27 | 84-73-14-79-34 | 01-87-39-75-08 | 42-49-13-20-90 | 44-18-66-21-36 | 85-04-01-45-06 | 
25 - 24/06/1950 | 35-53-05-70-18 | 03-74-30-43-02 | 28-21-08-05-77 | 61-22-82-83-30 | 28-56-50-39-47 | 72-83-39-32-59 | 68-60-90-54-47 | 31-84-61-19-42 | 66-50-40-75-04 | 58-55-60-85-25 | 
26 - 01/07/1950 | 45-68-81-26-37 | 22-52-04-53-72 | 49-46-31-16-60 | 53-26-03-58-42 | 72-39-14-38-82 | 15-39-80-77-72 | 89-77-10-80-43 | 34-13-15-70-79 | 19-86-22-61-49 | 36-29-68-14-50 | 
27 - 08/07/1950 | 07-89-04-62-56 | 26-66-30-61-24 | 10-12-62-84-82 | 19-57-23-33-17 | 46-40-50-60-21 | 04-57-31-20-47 | 25-08-47-87-21 | 01-68-08-86-16 | 21-18-68-28-54 | 30-24-64-17-84 | 
28 - 15/07/1950 | 61-25-75-68-22 | 60-18-62-11-05 | 17-24-74-51-67 | 86-26-84-50-09 | 61-14-60-22-75 | 52-15-64-32-18 | 19-04-51-09-30 | 61-23-40-26-27 | 59-71-31-02-29 | 69-43-79-46-31 | 
29 - 22/07/1950 | 67-70-50-39-07 | 64-62-59-01-47 | 39-08-13-75-45 | 42-38-26-55-83 | 02-19-58-53-64 | 09-11-54-76-14 | 57-40-45-02-39 | 55-22-81-45-43 | 65-31-73-89-44 | 68-14-82-40-47 | 
30 - 29/07/1950 | 74-23-69-87-05 | 74-06-73-25-12 | 13-88-12-06-45 | 61-55-46-81-48 | 74-86-43-35-69 | 81-31-06-84-43 | 89-08-17-29-34 | 37-64-39-27-13 | 68-18-33-26-59 | 51-17-46-53-37 | 
31 - 05/08/1950 | 69-50-47-74-33 | 32-78-89-74-65 | 70-66-43-79-21 | 89-05-46-70-82 | 65-01-25-39-16 | 85-87-60-17-73 | 47-84-83-68-53 | 46-06-25-71-08 | 90-75-69-65-30 | 55-05-29-67-87 | 
32 - 12/08/1950 | 83-49-89-82-42 | 13-62-78-74-03 | 16-50-02-35-17 | 27-19-56-85-87 | 64-81-74-88-70 | 04-32-64-65-45 | 49-28-22-47-35 | 49-33-07-70-79 | 46-75-31-03-68 | 67-65-07-23-86 | 
33 - 19/08/1950 | 31-13-19-29-34 | 56-86-80-25-50 | 31-88-19-47-28 | 21-90-33-27-38 | 64-05-22-36-61 | 76-54-81-75-85 | 87-80-18-45-51 | 32-36-49-86-57 | 21-27-11-57-20 | 70-16-69-12-39 | 
34 - 26/08/1950 | 48-09-86-59-23 | 58-72-87-48-13 | 60-22-13-30-11 | 66-82-06-24-62 | 10-45-08-33-85 | 31-40-45-37-42 | 20-82-39-34-36 | 32-81-06-90-25 | 57-24-54-62-33 | 42-59-18-34-03 | 
35 - 02/09/1950 | 77-24-22-10-54 | 33-54-26-85-52 | 20-03-09-51-55 | 34-22-85-48-56 | 90-75-60-63-32 | 72-41-48-51-02 | 83-29-62-87-74 | 76-73-84-53-46 | 89-88-04-17-08 | 57-49-27-19-67 | 
36 - 09/09/1950 | 45-06-29-35-08 | 41-39-26-28-42 | 28-61-78-39-88 | 18-52-19-06-43 | 85-77-32-72-13 | 52-83-47-07-61 | 48-27-10-81-47 | 60-07-83-53-39 | 59-28-87-73-66 | 60-09-86-15-76 | 
37 - 16/09/1950 | 31-05-78-60-40 | 58-86-56-43-85 | 86-63-62-12-90 | 41-65-09-32-86 | 34-54-05-45-63 | 31-70-64-26-03 | 04-90-23-20-44 | 55-16-82-76-68 | 09-78-42-12-76 | 89-44-32-46-21 | 
38 - 23/09/1950 | 75-12-02-28-89 | 23-21-27-87-31 | 54-74-20-08-27 | 61-71-07-47-29 | 60-90-35-28-25 | 04-13-22-35-09 | 88-51-42-10-09 | 68-74-16-66-30 | 79-51-56-21-48 | 07-22-63-59-84 | 
39 - 30/09/1950 | 08-16-12-15-10 | 08-47-55-28-72 | 15-52-56-19-36 | 64-85-66-15-79 | 68-60-17-31-37 | 71-66-73-50-20 | 72-36-11-51-34 | 47-34-53-35-29 | 27-81-15-70-52 | 69-85-86-87-15 | 
40 - 07/10/1950 | 03-82-80-67-27 | 76-89-58-62-08 | 12-04-27-48-74 | 80-35-85-88-29 | 17-02-08-23-84 | 84-06-86-29-09 | 48-43-22-67-10 | 53-19-43-64-49 | 40-41-71-38-63 | 31-32-36-30-50 | 
41 - 14/10/1950 | 63-65-68-58-20 | 59-62-52-18-72 | 06-83-10-59-64 | 53-21-82-23-30 | 28-83-03-01-75 | 45-37-18-70-87 | 69-82-34-63-10 | 62-59-37-74-60 | 34-22-54-70-11 | 08-71-17-57-47 | 
42 - 21/10/1950 | 90-60-02-88-33 | 70-44-51-75-54 | 38-10-82-16-35 | 10-74-02-56-08 | 48-02-83-51-59 | 31-29-19-70-36 | 54-03-86-19-84 | 22-39-09-41-85 | 43-10-81-42-40 | 54-59-15-82-83 | 
43 - 28/10/1950 | 37-15-89-26-85 | 64-04-27-86-61 | 27-23-58-37-59 | 30-88-82-59-65 | 81-25-51-60-49 | 28-72-74-76-42 | 84-68-15-05-38 | 44-74-52-43-01 | 37-33-11-01-68 | 75-30-56-37-08 | 
44 - 04/11/1950 | 37-74-88-90-65 | 55-50-14-87-59 | 24-63-90-64-48 | 38-02-26-22-72 | 14-71-67-63-20 | 46-70-67-49-50 | 64-35-13-45-54 | 60-18-38-61-75 | 01-30-23-64-83 | 50-12-42-10-58 | 
45 - 11/11/1950 | 41-86-49-23-30 | 88-13-34-23-71 | 19-30-86-68-66 | 80-55-26-03-19 | 26-51-83-84-54 | 53-35-68-82-08 | 70-90-27-85-40 | 03-75-39-14-41 | 70-02-65-81-49 | 54-88-44-48-56 | 
46 - 18/11/1950 | 44-89-07-04-71 | 27-57-47-42-06 | 18-24-85-45-07 | 01-16-50-79-04 | 82-72-61-14-48 | 18-53-05-38-68 | 10-12-26-86-43 | 69-66-64-15-27 | 70-03-63-16-09 | 82-50-60-87-12 | 
47 - 25/11/1950 | 52-64-48-02-62 | 14-57-08-90-53 | 58-20-27-17-84 | 55-60-29-18-61 | 22-76-49-62-10 | 66-32-71-38-78 | 44-66-88-85-81 | 89-52-75-12-59 | 57-64-49-23-24 | 86-33-54-16-56 | 
48 - 02/12/1950 | 87-47-17-68-45 | 32-05-02-78-29 | 46-56-48-29-72 | 65-32-42-54-05 | 31-28-51-17-77 | 67-10-47-80-66 | 20-68-81-75-30 | 80-78-12-03-76 | 64-36-89-67-20 | 75-88-25-10-74 | 
